android.support.v4.app.ActivityCompatHoneycomb -> android.support.v4.app.a:
    96:97:void setSize(java.lang.Object,int,int) -> a
    100:100:boolean isFinished(java.lang.Object) -> a
    104:105:void finish(java.lang.Object) -> b
    108:108:boolean onPull(java.lang.Object,float) -> a
    112:112:boolean onRelease(java.lang.Object) -> c
    120:120:boolean draw(java.lang.Object,android.graphics.Canvas) -> a
android.support.v4.widget.EdgeEffectCompat$EdgeEffectImpl -> android.support.v4.d.j:
    java.lang.Object newEdgeEffect(android.content.Context) -> a
    void setSize(java.lang.Object,int,int) -> a
    boolean isFinished(java.lang.Object) -> a
    void finish(java.lang.Object) -> b
    boolean onPull(java.lang.Object,float) -> a
    boolean onRelease(java.lang.Object) -> c
    boolean draw(java.lang.Object,android.graphics.Canvas) -> a
android.support.v4.widget.EdgeEffectCompatIcs -> android.support.v4.d.k:
    30:30:java.lang.Object newEdgeEffect(android.content.Context) -> a
    34:35:void setSize(java.lang.Object,int,int) -> a
    38:38:boolean isFinished(java.lang.Object) -> a
    42:43:void finish(java.lang.Object) -> b
    46:47:boolean onPull(java.lang.Object,float) -> a
    51:53:boolean onRelease(java.lang.Object) -> c
    62:62:boolean draw(java.lang.Object,android.graphics.Canvas) -> a
com.google.android.apps.analytics.AnalyticsParameterEncoder -> com.google.android.apps.analytics.a:
    java.lang.String encode(java.lang.String) -> a
    java.lang.String encode(java.lang.String,java.lang.String) -> a
com.google.android.apps.analytics.AnalyticsReceiver -> com.google.android.apps.analytics.AnalyticsReceiver:
    void onReceive(android.content.Context,android.content.Intent) -> onReceive
com.google.android.apps.analytics.CustomVariable -> com.google.android.apps.analytics.b:
    int scope -> a
    java.lang.String name -> b
    java.lang.String value -> c
    int index -> d
    int getScope() -> a
    java.lang.String getName() -> b
    java.lang.String getValue() -> c
    int getIndex() -> d
com.google.android.apps.analytics.CustomVariableBuffer -> com.google.android.apps.analytics.c:
    com.google.android.apps.analytics.CustomVariable[] customVariables -> a
    boolean isIndexAvailable(int) -> a
    void setCustomVariable(com.google.android.apps.analytics.CustomVariable) -> a
    com.google.android.apps.analytics.CustomVariable getCustomVariableAt(int) -> b
    com.google.android.apps.analytics.CustomVariable[] getCustomVariableArray() -> a
    void throwOnInvalidIndex(int) -> c
    boolean hasCustomVariables() -> b
com.google.android.apps.analytics.Dispatcher -> com.google.android.apps.analytics.d:
    void dispatchHits(com.google.android.apps.analytics.Hit[]) -> a
    void init(com.google.android.apps.analytics.Dispatcher$Callbacks) -> a
    void stop() -> a
    void setDryRun(boolean) -> a
com.google.android.apps.analytics.Dispatcher$Callbacks -> com.google.android.apps.analytics.e:
    void hitDispatched(long) -> a
    void dispatchFinished() -> a
com.google.android.apps.analytics.Event -> com.google.android.apps.analytics.f:
    long eventId -> a
    java.lang.String accountId -> b
    int randomVal -> j
    int timestampFirst -> k
    int timestampPrevious -> l
    int timestampCurrent -> m
    int visits -> n
    int userId -> o
    boolean anonymizeIp -> p
    java.lang.String category -> c
    java.lang.String action -> d
    java.lang.String label -> e
    int value -> f
    int screenWidth -> g
    int screenHeight -> h
    com.google.android.apps.analytics.CustomVariableBuffer customVariableBuffer -> i
    com.google.android.apps.analytics.Transaction transaction -> q
    com.google.android.apps.analytics.Item item -> r
    void setRandomVal(int) -> a
    int getRandomVal() -> a
    void setTimestampFirst(int) -> b
    int getTimestampFirst() -> b
    void setTimestampPrevious(int) -> c
    int getTimestampPrevious() -> c
    void setTimestampCurrent(int) -> d
    int getTimestampCurrent() -> d
    void setVisits(int) -> e
    int getVisits() -> e
    void setUserId(int) -> f
    int getUserId() -> f
    void setAnonymizeIp(boolean) -> a
    boolean getAnonymizeIp() -> g
    java.lang.String toString() -> toString
    com.google.android.apps.analytics.CustomVariableBuffer getCustomVariableBuffer() -> h
    void setCustomVariableBuffer(com.google.android.apps.analytics.CustomVariableBuffer) -> a
    com.google.android.apps.analytics.Transaction getTransaction() -> i
    void setTransaction(com.google.android.apps.analytics.Transaction) -> a
    com.google.android.apps.analytics.Item getItem() -> j
    void setItem(com.google.android.apps.analytics.Item) -> a
    boolean isSessionInitialized() -> k
com.google.android.apps.analytics.GoogleAnalyticsTracker -> com.google.android.apps.analytics.g:
    com.google.android.apps.analytics.GoogleAnalyticsTracker INSTANCE -> a
    boolean debug -> b
    boolean dryRun -> c
    boolean anonymizeIp -> d
    int sampleRate -> e
    java.lang.String accountId -> f
    android.content.Context parent -> g
    android.net.ConnectivityManager connetivityManager -> h
    java.lang.String userAgentProduct -> i
    java.lang.String userAgentVersion -> j
    int dispatchPeriod -> k
    com.google.android.apps.analytics.HitStore hitStore -> l
    com.google.android.apps.analytics.Dispatcher dispatcher -> m
    boolean powerSaveMode -> n
    boolean dispatcherIsBusy -> o
    com.google.android.apps.analytics.CustomVariableBuffer customVariableBuffer -> p
    java.util.Map transactionMap -> q
    java.util.Map itemMap -> r
    android.os.Handler handler -> s
    java.lang.Runnable dispatchRunner -> t
    com.google.android.apps.analytics.GoogleAnalyticsTracker getInstance() -> a
    void startNewSession(java.lang.String,int,android.content.Context) -> a
    void startNewSession(java.lang.String,android.content.Context) -> a
    void start(java.lang.String,int,android.content.Context,boolean) -> a
    void start(java.lang.String,int,android.content.Context,com.google.android.apps.analytics.HitStore,com.google.android.apps.analytics.Dispatcher,boolean) -> a
    void start(java.lang.String,int,android.content.Context,com.google.android.apps.analytics.HitStore,com.google.android.apps.analytics.Dispatcher,boolean,com.google.android.apps.analytics.Dispatcher$Callbacks) -> a
    void trackEvent(java.lang.String,java.lang.String,java.lang.String,int) -> a
    void trackPageView(java.lang.String) -> a
    void createEvent(java.lang.String,java.lang.String,java.lang.String,java.lang.String,int) -> a
    void setDispatchPeriod(int) -> a
    void maybeScheduleNextDispatch() -> g
    void cancelPendingDispatches() -> h
    void resetPowerSaveMode() -> i
    boolean dispatch() -> b
    void dispatchFinished() -> c
    void stopSession() -> d
    void stop() -> e
    void setAnonymizeIp(boolean) -> a
    void setDebug(boolean) -> b
    boolean getDebug() -> f
    android.os.Handler access$000(com.google.android.apps.analytics.GoogleAnalyticsTracker) -> a
    com.google.android.apps.analytics.HitStore access$100(com.google.android.apps.analytics.GoogleAnalyticsTracker) -> b
com.google.android.apps.analytics.GoogleAnalyticsTracker$1 -> com.google.android.apps.analytics.h:
    com.google.android.apps.analytics.GoogleAnalyticsTracker this$0 -> a
    void run() -> run
com.google.android.apps.analytics.GoogleAnalyticsTracker$DispatcherCallbacks -> com.google.android.apps.analytics.i:
    com.google.android.apps.analytics.GoogleAnalyticsTracker this$0 -> a
    void dispatchFinished() -> a
    void hitDispatched(long) -> a
com.google.android.apps.analytics.GoogleAnalyticsTracker$DispatcherCallbacks$1 -> com.google.android.apps.analytics.j:
    com.google.android.apps.analytics.GoogleAnalyticsTracker$DispatcherCallbacks this$1 -> a
    void run() -> run
com.google.android.apps.analytics.Hit -> com.google.android.apps.analytics.k:
    java.lang.String hitString -> a
    long hitId -> b
com.google.android.apps.analytics.HitBuilder -> com.google.android.apps.analytics.l:
    java.lang.String constructPageviewRequestPath(com.google.android.apps.analytics.Event,com.google.android.apps.analytics.Referrer) -> c
    java.lang.String constructEventRequestPath(com.google.android.apps.analytics.Event,com.google.android.apps.analytics.Referrer) -> d
    void appendStringValue(java.lang.StringBuilder,java.lang.String,java.lang.String) -> a
    void appendCurrencyValue(java.lang.StringBuilder,java.lang.String,double) -> a
    java.lang.String constructTransactionRequestPath(com.google.android.apps.analytics.Event,com.google.android.apps.analytics.Referrer) -> e
    java.lang.String constructItemRequestPath(com.google.android.apps.analytics.Event,com.google.android.apps.analytics.Referrer) -> f
    java.lang.String constructHitRequestPath(com.google.android.apps.analytics.Event,com.google.android.apps.analytics.Referrer) -> a
    java.lang.String getCustomVariableParams(com.google.android.apps.analytics.Event) -> a
    void createX10Project(com.google.android.apps.analytics.CustomVariable[],java.lang.StringBuilder,int) -> a
    java.lang.String x10Escape(java.lang.String) -> a
    java.lang.String getEscapedCookieString(com.google.android.apps.analytics.Event,com.google.android.apps.analytics.Referrer) -> b
    java.lang.String encode(java.lang.String) -> b
com.google.android.apps.analytics.HitStore -> com.google.android.apps.analytics.m:
    void putEvent(com.google.android.apps.analytics.Event) -> a
    com.google.android.apps.analytics.Hit[] peekHits() -> a
    void deleteHit(long) -> a
    int getNumStoredHits() -> b
    boolean setReferrer(java.lang.String) -> a
    void startNewVisit() -> c
    void setAnonymizeIp(boolean) -> a
    void setSampleRate(int) -> a
com.google.android.apps.analytics.Item -> com.google.android.apps.analytics.n:
    java.lang.String orderId -> a
    java.lang.String itemSKU -> b
    java.lang.String itemName -> c
    java.lang.String itemCategory -> d
    double itemPrice -> e
    long itemCount -> f
    java.lang.String getOrderId() -> a
    java.lang.String getItemSKU() -> b
    java.lang.String getItemName() -> c
    java.lang.String getItemCategory() -> d
    double getItemPrice() -> e
    long getItemCount() -> f
com.google.android.apps.analytics.Item$1 -> com.google.android.apps.analytics.o:
com.google.android.apps.analytics.Item$Builder -> com.google.android.apps.analytics.p:
    java.lang.String orderId -> a
    java.lang.String itemSKU -> b
    double itemPrice -> c
    long itemCount -> d
    java.lang.String itemName -> e
    java.lang.String itemCategory -> f
    com.google.android.apps.analytics.Item$Builder setItemName(java.lang.String) -> a
    com.google.android.apps.analytics.Item$Builder setItemCategory(java.lang.String) -> b
    com.google.android.apps.analytics.Item build() -> a
    java.lang.String access$000(com.google.android.apps.analytics.Item$Builder) -> a
    java.lang.String access$100(com.google.android.apps.analytics.Item$Builder) -> b
    double access$200(com.google.android.apps.analytics.Item$Builder) -> c
    long access$300(com.google.android.apps.analytics.Item$Builder) -> d
    java.lang.String access$400(com.google.android.apps.analytics.Item$Builder) -> e
    java.lang.String access$500(com.google.android.apps.analytics.Item$Builder) -> f
com.google.android.apps.analytics.NetworkDispatcher -> com.google.android.apps.analytics.q:
    java.lang.String userAgent -> a
    org.apache.http.HttpHost googleAnalyticsHost -> b
    com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread dispatcherThread -> c
    boolean dryRun -> d
    void init(com.google.android.apps.analytics.Dispatcher$Callbacks) -> a
    void dispatchHits(com.google.android.apps.analytics.Hit[]) -> a
    void setDryRun(boolean) -> a
    boolean isDryRun() -> b
    void stop() -> a
    org.apache.http.HttpHost access$200(com.google.android.apps.analytics.NetworkDispatcher) -> a
com.google.android.apps.analytics.NetworkDispatcher$1 -> com.google.android.apps.analytics.r:
com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread -> com.google.android.apps.analytics.s:
    android.os.Handler handlerExecuteOnDispatcherThread -> a
    com.google.android.apps.analytics.PipelinedRequester pipelinedRequester -> b
    java.lang.String userAgent -> c
    int lastStatusCode -> d
    int maxEventsPerRequest -> e
    long retryInterval -> f
    com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread$AsyncDispatchTask currentTask -> g
    com.google.android.apps.analytics.Dispatcher$Callbacks callbacks -> h
    com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread$RequesterCallbacks requesterCallBacks -> i
    com.google.android.apps.analytics.NetworkDispatcher parent -> j
    void onLooperPrepared() -> onLooperPrepared
    void dispatchHits(com.google.android.apps.analytics.Hit[]) -> a
    com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread$AsyncDispatchTask access$402(com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread,com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread$AsyncDispatchTask) -> a
    int access$500(com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread) -> a
    long access$600(com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread) -> b
    long access$630(com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread,long) -> a
    long access$602(com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread,long) -> b
    com.google.android.apps.analytics.NetworkDispatcher access$700(com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread) -> c
    com.google.android.apps.analytics.PipelinedRequester access$800(com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread) -> d
    com.google.android.apps.analytics.Dispatcher$Callbacks access$900(com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread) -> e
    int access$1000(com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread) -> f
    java.lang.String access$1100(com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread) -> g
    com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread$RequesterCallbacks access$1200(com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread) -> h
    int access$1002(com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread,int) -> a
    com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread$AsyncDispatchTask access$400(com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread) -> i
    int access$502(com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread,int) -> b
com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread$AsyncDispatchTask -> com.google.android.apps.analytics.t:
    java.util.LinkedList hits -> b
    com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread this$0 -> a
    void run() -> run
    void dispatchSomePendingHits(boolean) -> a
    com.google.android.apps.analytics.Hit removeNextHit() -> a
com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread$RequesterCallbacks -> com.google.android.apps.analytics.u:
    com.google.android.apps.analytics.NetworkDispatcher$DispatcherThread this$0 -> a
    void pipelineModeChanged(boolean) -> a
    void requestSent() -> a
    void serverError(int) -> a
com.google.android.apps.analytics.PersistentHitStore -> com.google.android.apps.analytics.v:
    com.google.android.apps.analytics.PersistentHitStore$DataBaseHelper databaseHelper -> a
    int storeId -> b
    long timestampFirst -> c
    long timestampPrevious -> d
    long timestampCurrent -> e
    int visits -> f
    int numStoredHits -> g
    boolean sessionStarted -> h
    boolean useStoredVisitorVars -> i
    boolean anonymizeIp -> j
    int sampleRate -> k
    java.lang.String CREATE_EVENTS_TABLE -> l
    java.lang.String CREATE_SESSION_TABLE -> m
    java.lang.String CREATE_CUSTOM_VARIABLES_TABLE -> n
    java.lang.String CREATE_CUSTOM_VAR_CACHE_TABLE -> o
    java.lang.String CREATE_TRANSACTION_EVENTS_TABLE -> p
    java.lang.String CREATE_ITEM_EVENTS_TABLE -> q
    java.lang.String CREATE_HITS_TABLE -> r
    void deleteHit(long) -> a
    com.google.android.apps.analytics.Hit[] peekHits() -> a
    com.google.android.apps.analytics.Hit[] peekHits(int) -> b
    com.google.android.apps.analytics.Event[] peekEvents(int,android.database.sqlite.SQLiteDatabase,int) -> a
    com.google.android.apps.analytics.Transaction getTransaction(long,android.database.sqlite.SQLiteDatabase) -> a
    com.google.android.apps.analytics.Item getItem(long,android.database.sqlite.SQLiteDatabase) -> b
    com.google.android.apps.analytics.CustomVariableBuffer getCustomVariables(long,android.database.sqlite.SQLiteDatabase) -> c
    void putEvent(com.google.android.apps.analytics.Event) -> a
    void putEvent(com.google.android.apps.analytics.Event,android.database.sqlite.SQLiteDatabase,boolean) -> a
    void putCustomVariables(com.google.android.apps.analytics.Event,android.database.sqlite.SQLiteDatabase) -> a
    com.google.android.apps.analytics.CustomVariableBuffer getVisitorVarBuffer() -> d
    int getNumStoredHits() -> b
    void loadExistingSession() -> e
    void loadExistingSession(android.database.sqlite.SQLiteDatabase) -> a
    void startNewVisit() -> c
    void storeUpdatedSession() -> f
    java.lang.String formatReferrer(java.lang.String) -> b
    com.google.android.apps.analytics.Referrer readCurrentReferrer(android.database.sqlite.SQLiteDatabase) -> b
    boolean setReferrerDatabase(android.database.sqlite.SQLiteDatabase,android.content.ContentValues) -> a
    boolean setReferrer(java.lang.String) -> a
    com.google.android.apps.analytics.Referrer getAndUpdateReferrer(android.database.sqlite.SQLiteDatabase) -> c
    void setAnonymizeIp(boolean) -> a
    void setSampleRate(int) -> a
    java.lang.String access$000() -> g
    java.lang.String access$100() -> h
    java.lang.String access$200() -> i
    java.lang.String access$300() -> j
    java.lang.String access$400() -> k
    java.lang.String access$500() -> l
    java.lang.String access$600() -> m
com.google.android.apps.analytics.PersistentHitStore$DataBaseHelper -> com.google.android.apps.analytics.w:
    int databaseVersion -> a
    com.google.android.apps.analytics.PersistentHitStore store -> b
    void onCreate(android.database.sqlite.SQLiteDatabase) -> onCreate
    void onOpen(android.database.sqlite.SQLiteDatabase) -> onOpen
    void createCustomVariableTables(android.database.sqlite.SQLiteDatabase) -> a
    void createECommerceTables(android.database.sqlite.SQLiteDatabase) -> b
    void createHitTable(android.database.sqlite.SQLiteDatabase) -> c
    void migrateEventsToHits(android.database.sqlite.SQLiteDatabase,int) -> a
    void createReferrerTable(android.database.sqlite.SQLiteDatabase) -> d
    void migratePreV4Referrer(android.database.sqlite.SQLiteDatabase) -> e
    void fixReferrerTable(android.database.sqlite.SQLiteDatabase) -> f
    void onUpgrade(android.database.sqlite.SQLiteDatabase,int,int) -> onUpgrade
    void onDowngrade(android.database.sqlite.SQLiteDatabase,int,int) -> onDowngrade
com.google.android.apps.analytics.PipelinedRequester -> com.google.android.apps.analytics.x:
    org.apache.http.impl.DefaultHttpClientConnection connection -> a
    com.google.android.apps.analytics.PipelinedRequester$Callbacks callbacks -> b
    int lastStatusCode -> c
    boolean canPipeline -> d
    org.apache.http.HttpHost host -> e
    org.apache.http.conn.scheme.SocketFactory socketFactory -> f
    void installCallbacks(com.google.android.apps.analytics.PipelinedRequester$Callbacks) -> a
    void addRequest(org.apache.http.HttpRequest) -> a
    void sendRequests() -> a
    void finishedCurrentRequests() -> b
    void maybeOpenConnection() -> c
    void closeConnection() -> d
com.google.android.apps.analytics.PipelinedRequester$Callbacks -> com.google.android.apps.analytics.y:
    void pipelineModeChanged(boolean) -> a
    void serverError(int) -> a
    void requestSent() -> a
com.google.android.apps.analytics.Referrer -> com.google.android.apps.analytics.z:
    java.lang.String referrer -> a
    long timeStamp -> b
    int visit -> c
    int index -> d
    java.lang.String getReferrerString() -> a
    long getTimeStamp() -> b
    int getVisit() -> c
    int getIndex() -> d
com.google.android.apps.analytics.Transaction -> com.google.android.apps.analytics.aa:
    java.lang.String orderId -> a
    java.lang.String storeName -> b
    double totalCost -> c
    double totalTax -> d
    double shippingCost -> e
    java.lang.String getOrderId() -> a
    java.lang.String getStoreName() -> b
    double getTotalCost() -> c
    double getTotalTax() -> d
    double getShippingCost() -> e
com.google.android.apps.analytics.Transaction$1 -> com.google.android.apps.analytics.ab:
com.google.android.apps.analytics.Transaction$Builder -> com.google.android.apps.analytics.ac:
    java.lang.String orderId -> a
    java.lang.String storeName -> b
    double totalCost -> c
    double totalTax -> d
    double shippingCost -> e
    com.google.android.apps.analytics.Transaction$Builder setStoreName(java.lang.String) -> a
    com.google.android.apps.analytics.Transaction$Builder setTotalTax(double) -> a
    com.google.android.apps.analytics.Transaction$Builder setShippingCost(double) -> b
    com.google.android.apps.analytics.Transaction build() -> a
    java.lang.String access$000(com.google.android.apps.analytics.Transaction$Builder) -> a
    double access$100(com.google.android.apps.analytics.Transaction$Builder) -> b
    java.lang.String access$200(com.google.android.apps.analytics.Transaction$Builder) -> c
    double access$300(com.google.android.apps.analytics.Transaction$Builder) -> d
    double access$400(com.google.android.apps.analytics.Transaction$Builder) -> e
com.google.android.apps.analytics.Utils -> com.google.android.apps.analytics.ad:
    java.util.Map parseURLParameters(java.lang.String) -> a
    java.lang.String addQueueTimeParameter(java.lang.String,long) -> a
com.ianhanniballake.contractiontimer.ContractionTimerApplication -> com.ianhanniballake.contractiontimer.ContractionTimerApplication:
    28:32:void onCreate() -> onCreate
com.ianhanniballake.contractiontimer.actionbar.ActionBarFragmentActivity -> com.ianhanniballake.contractiontimer.actionbar.ActionBarFragmentActivity:
    com.ianhanniballake.contractiontimer.actionbar.ActionBarHelper mActionBarHelper -> m
    32:32:com.ianhanniballake.contractiontimer.actionbar.ActionBarHelper getActionBarHelper() -> f
    39:39:android.view.MenuInflater getMenuInflater() -> getMenuInflater
    46:48:void onCreate(android.os.Bundle) -> onCreate
    57:59:boolean onCreateOptionsMenu(android.view.Menu) -> onCreateOptionsMenu
    66:68:void onPostCreate(android.os.Bundle) -> onPostCreate
    77:79:void supportInvalidateOptionsMenu() -> b
com.ianhanniballake.contractiontimer.actionbar.ActionBarHelper -> com.ianhanniballake.contractiontimer.actionbar.a:
    android.app.Activity mActivity -> a
    25:27:com.ianhanniballake.contractiontimer.actionbar.ActionBarHelper createInstance(android.app.Activity) -> a
    android.view.MenuInflater getMenuInflater(android.view.MenuInflater) -> a
    void onCreate() -> a
    boolean onCreateOptionsMenu(android.view.Menu) -> a
    void onPostCreate() -> b
    void setDisplayHomeAsUpEnabled(boolean) -> a
    void setEnabled(android.view.MenuItem,boolean) -> a
    void setVisible(android.view.MenuItem,boolean) -> b
    void supportInvalidateOptionsMenu() -> c
com.ianhanniballake.contractiontimer.actionbar.ActionBarHelperBase -> com.ianhanniballake.contractiontimer.actionbar.b:
    java.util.Set mActionItemIds -> b
    android.view.Menu mMenu -> c
    boolean settingUpCreateOptionsMenu -> d
    165:193:void addActionItemCompatFromMenuItem(android.view.MenuItem) -> a
    203:203:android.view.ViewGroup getActionBarCompat() -> d
    213:213:android.view.MenuInflater getMenuInflater(android.view.MenuInflater) -> a
    220:221:void onCreate() -> a
    232:242:boolean onCreateOptionsMenu(android.view.Menu) -> a
    249:261:void onPostCreate() -> b
    267:267:void setDisplayHomeAsUpEnabled(boolean) -> a
    272:279:void setEnabled(android.view.MenuItem,boolean) -> a
    286:305:void setupActionBar() -> e
    310:322:void setVisible(android.view.MenuItem,boolean) -> b
    330:332:void supportInvalidateOptionsMenu() -> c
    137:137:java.util.Set access$0(com.ianhanniballake.contractiontimer.actionbar.ActionBarHelperBase) -> a
com.ianhanniballake.contractiontimer.actionbar.ActionBarHelperBase$1 -> com.ianhanniballake.contractiontimer.actionbar.c:
    com.ianhanniballake.contractiontimer.actionbar.ActionBarHelperBase this$0 -> a
    android.view.MenuItem val$item -> b
    188:190:void onClick(android.view.View) -> onClick
com.ianhanniballake.contractiontimer.actionbar.ActionBarHelperBase$WrappedMenuInflater -> com.ianhanniballake.contractiontimer.actionbar.d:
    android.view.MenuInflater mInflater -> a
    com.ianhanniballake.contractiontimer.actionbar.ActionBarHelperBase this$0 -> b
    70:72:void inflate(int,android.view.Menu) -> inflate
    84:131:void loadActionBarMetadata(int) -> a
com.ianhanniballake.contractiontimer.actionbar.ActionBarHelperNative -> com.ianhanniballake.contractiontimer.actionbar.e:
    29:29:android.view.MenuInflater getMenuInflater(android.view.MenuInflater) -> a
    37:37:void onCreate() -> a
    42:42:boolean onCreateOptionsMenu(android.view.Menu) -> a
    49:49:void onPostCreate() -> b
    54:55:void setDisplayHomeAsUpEnabled(boolean) -> a
    61:61:void setEnabled(android.view.MenuItem,boolean) -> a
    67:67:void setVisible(android.view.MenuItem,boolean) -> b
    73:73:void supportInvalidateOptionsMenu() -> c
com.ianhanniballake.contractiontimer.actionbar.ActionBarPreferenceActivity -> com.ianhanniballake.contractiontimer.actionbar.ActionBarPreferenceActivity:
    com.ianhanniballake.contractiontimer.actionbar.ActionBarHelper mActionBarHelper -> a
    31:31:com.ianhanniballake.contractiontimer.actionbar.ActionBarHelper getActionBarHelper() -> a
    38:38:android.view.MenuInflater getMenuInflater() -> getMenuInflater
    48:50:void onCreate(android.os.Bundle) -> onCreate
    59:61:boolean onCreateOptionsMenu(android.view.Menu) -> onCreateOptionsMenu
    68:70:void onPostCreate(android.os.Bundle) -> onPostCreate
com.ianhanniballake.contractiontimer.actionbar.SimpleMenu -> com.ianhanniballake.contractiontimer.actionbar.f:
    com.ianhanniballake.contractiontimer.actionbar.ActionBarHelper mActionBarHelper -> a
    android.content.Context mContext -> b
    java.util.ArrayList mItems -> c
    android.content.res.Resources mResources -> d
    35:41:int findInsertIndex(java.util.ArrayList,int) -> a
    81:81:android.view.MenuItem add(java.lang.CharSequence) -> add
    87:87:android.view.MenuItem add(int) -> add
    94:94:android.view.MenuItem add(int,int,int,java.lang.CharSequence) -> add
    101:101:android.view.MenuItem add(int,int,int,int) -> add
    109:109:int addIntentOptions(int,int,int,android.content.ComponentName,android.content.Intent[],android.content.Intent,int,android.view.MenuItem[]) -> addIntentOptions
    127:130:android.view.MenuItem addInternal(int,int,java.lang.CharSequence) -> a
    136:136:android.view.SubMenu addSubMenu(java.lang.CharSequence) -> addSubMenu
    143:143:android.view.SubMenu addSubMenu(int) -> addSubMenu
    151:151:android.view.SubMenu addSubMenu(int,int,int,java.lang.CharSequence) -> addSubMenu
    159:159:android.view.SubMenu addSubMenu(int,int,int,int) -> addSubMenu
    166:167:void clear() -> clear
    172:172:void close() -> close
    179:186:android.view.MenuItem findItem(int) -> findItem
    198:205:int findItemIndex(int) -> a
    215:215:android.content.Context getContext() -> a
    221:221:android.view.MenuItem getItem(int) -> getItem
    231:231:android.content.res.Resources getResources() -> b
    237:240:boolean hasVisibleItems() -> hasVisibleItems
    246:246:boolean isShortcutKey(int,android.view.KeyEvent) -> isShortcutKey
    253:253:boolean performIdentifierAction(int,int) -> performIdentifierAction
    261:261:boolean performShortcut(int,android.view.KeyEvent,int) -> performShortcut
    268:268:void removeGroup(int) -> removeGroup
    275:276:void removeItem(int) -> removeItem
    281:281:void setGroupCheckable(int,boolean,boolean) -> setGroupCheckable
    288:288:void setGroupEnabled(int,boolean) -> setGroupEnabled
    295:295:void setGroupVisible(int,boolean) -> setGroupVisible
    302:302:void setQwertyMode(boolean) -> setQwertyMode
    309:309:int size() -> size
com.ianhanniballake.contractiontimer.actionbar.SimpleMenuItem -> com.ianhanniballake.contractiontimer.actionbar.g:
    com.ianhanniballake.contractiontimer.actionbar.ActionBarHelper mActionBarHelper -> a
    boolean mCheckable -> b
    boolean mChecked -> c
    boolean mEnabled -> d
    android.graphics.drawable.Drawable mIconDrawable -> e
    int mIconResId -> f
    int mId -> g
    com.ianhanniballake.contractiontimer.actionbar.SimpleMenu mMenu -> h
    int mOrder -> i
    java.lang.CharSequence mTitle -> j
    java.lang.CharSequence mTitleCondensed -> k
    boolean mVisible -> l
    97:97:boolean collapseActionView() -> collapseActionView
    104:104:boolean expandActionView() -> expandActionView
    112:112:android.view.ActionProvider getActionProvider() -> getActionProvider
    119:119:android.view.View getActionView() -> getActionView
    126:126:char getAlphabeticShortcut() -> getAlphabeticShortcut
    133:133:int getGroupId() -> getGroupId
    139:143:android.graphics.drawable.Drawable getIcon() -> getIcon
    150:150:android.content.Intent getIntent() -> getIntent
    156:156:int getItemId() -> getItemId
    163:163:android.view.ContextMenu$ContextMenuInfo getMenuInfo() -> getMenuInfo
    170:170:char getNumericShortcut() -> getNumericShortcut
    176:176:int getOrder() -> getOrder
    184:184:android.view.SubMenu getSubMenu() -> getSubMenu
    190:190:java.lang.CharSequence getTitle() -> getTitle
    196:196:java.lang.CharSequence getTitleCondensed() -> getTitleCondensed
    203:203:boolean hasSubMenu() -> hasSubMenu
    210:210:boolean isActionViewExpanded() -> isActionViewExpanded
    216:216:boolean isCheckable() -> isCheckable
    222:222:boolean isChecked() -> isChecked
    228:228:boolean isEnabled() -> isEnabled
    235:235:boolean isVisible() -> isVisible
    243:243:android.view.MenuItem setActionProvider(android.view.ActionProvider) -> setActionProvider
    250:250:android.view.MenuItem setActionView(int) -> setActionView
    257:257:android.view.MenuItem setActionView(android.view.View) -> setActionView
    264:264:android.view.MenuItem setAlphabeticShortcut(char) -> setAlphabeticShortcut
    270:271:android.view.MenuItem setCheckable(boolean) -> setCheckable
    277:278:android.view.MenuItem setChecked(boolean) -> setChecked
    284:286:android.view.MenuItem setEnabled(boolean) -> setEnabled
    292:294:android.view.MenuItem setIcon(android.graphics.drawable.Drawable) -> setIcon
    300:302:android.view.MenuItem setIcon(int) -> setIcon
    309:309:android.view.MenuItem setIntent(android.content.Intent) -> setIntent
